Rank	Full Journal Title	Total Cites	Journal Impact Factor	Eigenfactor Score
1	WHO Technical Report Series	"3560"	590.0012
2	Lancet Global Health	"9165"	21.5970.04479
2	Lancet Global Health	"9165"	21.5970.04479
4	Annual Review of Public Health	"7435"	16.4630.01282
4	Annual Review of Public Health	"7435"	16.4630.01282
6	Lancet Public Health	"1826"	16.2920.00962
6	Lancet Public Health	"1826"	16.2920.00962
8	MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT	"26879"	13.6060.09165
9	Analytic Methods in Accident Research	8819.1790.00316
10	ENVIRONMENTAL HEALTH PERSPECTIVES	"42865"	8.3820.03449
11	EPIDEMIOLOGIC REVIEWS	"3447"	8.160.00304
12	INTERNATIONAL JOURNAL OF EPIDEMIOLOGY	"24910"	7.7070.04913
13	Journal of Occupational Health Psychology	"4491"	7.3650.00571
14	EUROPEAN JOURNAL OF EPIDEMIOLOGY	"8883"	7.1350.01945
15	JOURNAL OF TRAVEL MEDICINE	"2659"	7.0890.00636
16	BULLETIN OF THE WORLD HEALTH ORGANIZATION	"15508"	6.960.01625
17	TOBACCO CONTROL	"9207"	6.7260.01858
17	TOBACCO CONTROL	"9207"	6.7260.01858
19	AMERICAN JOURNAL OF PUBLIC HEALTH	"41023"	6.4640.05849
19	AMERICAN JOURNAL OF PUBLIC HEALTH	"41023"	6.4640.05849
21	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS	"1802"	6.1050.00164
22	ENVIRONMENTAL RESEARCH	"19947"	5.7150.03179
23	EPIDEMIOLOGY	"13412"	5.0710.01717
23	EPIDEMIOLOGY	"13412"	5.0710.01717
25	JOURNAL OF CLINICAL EPIDEMIOLOGY	"28878"	4.9520.02841
26	INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH	"5502"	4.8010.00838
27	INDOOR AIR	"5418"	4.7390.00519
28	One Health	3514.6940.00131
29	Environmental Health	"5870"	4.690.00954
30	Travel Medicine and Infectious Disease	"1783"	4.5890.00433
31	AMERICAN JOURNAL OF EPIDEMIOLOGY	"37431"	4.5260.03483
32	AMERICAN JOURNAL OF PREVENTIVE MEDICINE	"23547"	4.420.04018
32	AMERICAN JOURNAL OF PREVENTIVE MEDICINE	"23547"	4.420.04018
34	CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION	"19013"	4.3440.02619
35	BMJ Global Health	"2157"	4.280.01023
35	BMJ Global Health	"2157"	4.280.01023
37	Evolution Medicine and Public Health	5644.2220.00231
38	SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH	"5298"	4.1270.00485
38	SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH	"5298"	4.1270.00485
40	NICOTINE & TOBACCO RESEARCH	"10026"	4.0790.02087
40	NICOTINE & TOBACCO RESEARCH	"10026"	4.0790.02087
42	Perspectives in Public Health	7774.0730.00153
43	JOURNAL OF ADOLESCENT HEALTH	"16287"	3.90.02642
43	JOURNAL OF ADOLESCENT HEALTH	"16287"	3.90.02642
