Journal name,JCR Abbreviation,ISSN,eISSN,Category,2022 JIF,2022 JCI,5 Year JIF,JIF Rank,JCI Rank
"Wiley Interdisciplinary Reviews-Computational Molecular Science","WIRES COMPUT MOL SCI","1759-0876","1759-0884","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","11.4","1.31","17.5"," 1/55 "," 8/67 "
"Research Synthesis Methods","RES SYNTH METHODS","1759-2879","1759-2887","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","9.8","2.01","10.6"," 2/55 "," 3/67 "
"BRIEFINGS IN BIOINFORMATICS","BRIEF BIOINFORM","1467-5463","1477-4054","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","9.5","2.58","10.6"," 3/55 "," 1/67 "
"Annual Review of Statistics and Its Application","ANNU REV STAT APPL","2326-8298","2326-831X","STATISTICS & PROBABILITY - SCIE","7.9","3.27","10"," 1/125 "," 1/164 "
"IEEE Journal of Biomedical and Health Informatics","IEEE J BIOMED HEALTH","2168-2194","2168-2208","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","7.7","1.76","7.7"," 4/55 "," 4/67 "
"COMPUTERS IN BIOLOGY AND MEDICINE","COMPUT BIOL MED","0010-4825","1879-0534","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","7.7","1.62","6.9"," 4/55 "," 6/67 "
"ECONOMETRICA","ECONOMETRICA","0012-9682","1468-0262","STATISTICS & PROBABILITY - SCIE","6.1","2.22","7.5"," 2/125 "," 2/164 "
"JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY","J R STAT SOC B","1369-7412","1467-9868","STATISTICS & PROBABILITY - SCIE","5.8","2.06","5.8"," 3/125 "," 4/164 "
"Journal of Statistical Software","J STAT SOFTW","1548-7660","1548-7660","STATISTICS & PROBABILITY - SCIE","5.8","2.02","22.2"," 3/125 "," 6/164 "
"BIOINFORMATICS","BIOINFORMATICS","1367-4803","1367-4811","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","5.8","1.69","8.3"," 6/55 "," 5/67 "
"Database-The Journal of Biological Databases and Curation","DATABASE-OXFORD","1758-0463","1758-0463","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","5.8","0.94","4.6"," 6/55 "," 16/67 "
"STATISTICAL SCIENCE","STAT SCI","0883-4237","2168-8745","STATISTICS & PROBABILITY - SCIE","5.7","2.12","6.1"," 5/125 "," 3/164 "
"Stata Journal","STATA J","1536-867X","1536-8734","STATISTICS & PROBABILITY - SCIE","4.8","1.6","6.2"," 6/125 "," 12/164 "
"Interdisciplinary Sciences-Computational Life Sciences","INTERDISCIP SCI","1913-2751","1867-1462","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4.8","1.06","3.1"," 8/55 "," 15/67 "
"ANNALS OF STATISTICS","ANN STAT","0090-5364","N/A","STATISTICS & PROBABILITY - SCIE","4.5","2.06","5.4"," 7/125 "," 4/164 "
"IEEE-ACM Transactions on Computational Biology and Bioinformatics","IEEE ACM T COMPUT BI","1545-5963","1557-9964","STATISTICS & PROBABILITY - SCIE","4.5","1.83","4"," 7/125 "," 9/164 "
"BioData Mining","BIODATA MIN","1756-0381","1756-0381","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4.5","1.15","4.4"," 9/55 "," 10/67 "
"Bayesian Analysis","BAYESIAN ANAL","1931-6690","1936-0975","STATISTICS & PROBABILITY - SCIE","4.4","0.93","4.2"," 9/125 "," 23/164 "
"PLoS Computational Biology","PLOS COMPUT BIOL","1553-734X","1553-7358","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4.3","1.1","5.4"," 10/55 "," 12/67 "
"MATHEMATICAL BIOSCIENCES","MATH BIOSCI","0025-5564","1879-3134","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4.3","0.88","2.6"," 10/55 "," 18/67 "
"STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT","STOCH ENV RES RISK A","1436-3240","1436-3259","STATISTICS & PROBABILITY - SCIE","4.2","0.97","3.5"," 10/125 "," 20/164 "
"npj Systems Biology and Applications","NPJ SYST BIOL APPL","N/A","2056-7189","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4","1.15","4.3"," 12/55 "," 10/67 "
"Current Bioinformatics","CURR BIOINFORM","1574-8936","2212-392X","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","4","0.87","2.8"," 12/55 "," 20/67 "
"FUZZY SETS AND SYSTEMS","FUZZY SET SYST","0165-0114","1872-6801","STATISTICS & PROBABILITY - SCIE","3.9","1.93","3.6"," 11/125 "," 8/164 "
"CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS","CHEMOMETR INTELL LAB","0169-7439","1873-3239","STATISTICS & PROBABILITY - SCIE","3.9","1.06","3.7"," 11/125 "," 17/164 "
"MULTIVARIATE BEHAVIORAL RESEARCH","MULTIVAR BEHAV RES","0027-3171","1532-7906","STATISTICS & PROBABILITY - SCIE","3.8","1.71","4.9"," 13/125 "," 10/164 "
"ENVIRONMENTAL AND ECOLOGICAL STATISTICS","ENVIRON ECOL STAT","1352-8505","1573-3009","STATISTICS & PROBABILITY - SCIE","3.8","1.12","2.8"," 13/125 "," 15/164 "
"JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION","J AM STAT ASSOC","0162-1459","1537-274X","STATISTICS & PROBABILITY - SCIE","3.7","1.67","5.2"," 15/125 "," 11/164 "
"Molecular Informatics","MOL INFORM","1868-1743","1868-1751","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3.6","0.88","3.2"," 14/55 "," 18/67 "
"BULLETIN OF MATHEMATICAL BIOLOGY","B MATH BIOL","0092-8240","1522-9602","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3.5","0.85","2.4"," 15/55 "," 21/67 "
"Frontiers in Neuroinformatics","FRONT NEUROINFORM","N/A","1662-5196","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3.5","0.83","4.8"," 15/55 "," 22/67 "
"Wiley Interdisciplinary Reviews-Computational Statistics","WIRES COMPUT STAT","1939-0068","1939-0068","STATISTICS & PROBABILITY - SCIE","3.2","1","4.2"," 16/125 "," 19/164 "
"Frontiers in Computational Neuroscience","FRONT COMPUT NEUROSC","N/A","1662-5188","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3.2","0.71","3.4"," 17/55 "," 29/67 "
"MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING","MED BIOL ENG COMPUT","0140-0118","1741-0444","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3.2","0.7","3.1"," 17/55 "," 30/67 "
"JOURNAL OF BUSINESS & ECONOMIC STATISTICS","J BUS ECON STAT","0735-0015","1537-2707","STATISTICS & PROBABILITY - SCIE","3","1.44","4.8"," 17/125 "," 13/164 "
"BMC BIOINFORMATICS","BMC BIOINFORMATICS","1471-2105","1471-2105","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3","0.76","4.3"," 19/55 "," 25/67 "
"SAR AND QSAR IN ENVIRONMENTAL RESEARCH","SAR QSAR ENVIRON RES","1062-936X","1029-046X","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","3","0.68","2.4"," 19/55 "," 31/67 "
"JOURNAL OF MOLECULAR GRAPHICS & MODELLING","J MOL GRAPH MODEL","1093-3263","1873-4243","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.9","0.81","2.4"," 21/55 "," 24/67 "
"Quality Technology and Quantitative Management","QUAL TECHNOL QUANT M","1684-3703","1811-4857","STATISTICS & PROBABILITY - SCIE","2.8","0.73","2.4"," 18/125 "," 45/164 "
"Journal of Biological Dynamics","J BIOL DYNAM","1751-3758","1751-3766","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.8","0.64","2.6"," 22/55 "," 32/67 "
"BIOMETRIKA","BIOMETRIKA","0006-3444","1464-3510","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.7","0.92","3.2"," 23/55 "," 17/67 "
"BIOMETRIKA","BIOMETRIKA","0006-3444","1464-3510","STATISTICS & PROBABILITY - SCIE","2.7","0.92","3.2"," 19/125 "," 25/164 "
"BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY","BRIT J MATH STAT PSY","0007-1102","2044-8317","STATISTICS & PROBABILITY - SCIE","2.6","0.85","2.9"," 20/125 "," 27/164 "
"PROBABILISTIC ENGINEERING MECHANICS","PROBABILIST ENG MECH","0266-8920","1878-4275","STATISTICS & PROBABILITY - SCIE","2.6","0.85","3.1"," 20/125 "," 27/164 "
"Mathematical Biosciences and Engineering","MATH BIOSCI ENG","1547-1063","1551-0018","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.6","0.61","2.3"," 24/55 "," 36/67 "
"Evolutionary Bioinformatics","EVOL BIOINFORM","1176-9343","1176-9343","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.6","0.52","2.3"," 24/55 "," 47/67 "
"TECHNOMETRICS","TECHNOMETRICS","0040-1706","1537-2723","STATISTICS & PROBABILITY - SCIE","2.5","0.97","2.8"," 22/125 "," 20/164 "
"OXFORD BULLETIN OF ECONOMICS AND STATISTICS","OXFORD B ECON STAT","0305-9049","1468-0084","STATISTICS & PROBABILITY - SCIE","2.5","0.78","2.3"," 22/125 "," 37/164 "
"JOURNAL OF QUALITY TECHNOLOGY","J QUAL TECHNOL","0022-4065","2575-6230","STATISTICS & PROBABILITY - SCIE","2.5","0.66","3"," 22/125 "," 54/164 "
"JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS","J COMPUT GRAPH STAT","1061-8600","1537-2715","STATISTICS & PROBABILITY - SCIE","2.4","0.93","3.3"," 25/125 "," 23/164 "
"JOURNAL OF CHEMOMETRICS","J CHEMOMETR","0886-9383","1099-128X","STATISTICS & PROBABILITY - SCIE","2.4","0.64","2.3"," 25/125 "," 58/164 "
"ANNALS OF PROBABILITY","ANN PROBAB","0091-1798","N/A","STATISTICS & PROBABILITY - SCIE","2.3","1.06","2.7"," 27/125 "," 17/164 "
"Spatial Statistics","SPAT STAT-NETH","2211-6753","N/A","STATISTICS & PROBABILITY - SCIE","2.3","0.74","2.5"," 27/125 "," 43/164 "
"STATISTICAL METHODS IN MEDICAL RESEARCH","STAT METHODS MED RES","0962-2802","1477-0334","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.3","0.74","3.2"," 26/55 "," 26/67 "
"STATISTICAL METHODS IN MEDICAL RESEARCH","STAT METHODS MED RES","0962-2802","1477-0334","STATISTICS & PROBABILITY - SCIE","2.3","0.74","3.2"," 27/125 "," 43/164 "
"Journal of Mathematical Neuroscience","J MATH NEUROSCI","2190-8567","2190-8567","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.3","0.5","2"," 26/55 "," 48/67 "
"IET Systems Biology","IET SYST BIOL","1751-8849","1751-8857","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.3","0.37","1.6"," 26/55 "," 54/67 "
"Mathematical Modelling of Natural Phenomena","MATH MODEL NAT PHENO","0973-5348","1760-6101","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.2","1.09","1.9"," 29/55 "," 13/67 "
"STATISTICS AND COMPUTING","STAT COMPUT","0960-3174","1573-1375","STATISTICS & PROBABILITY - SCIE","2.2","0.81","3.9"," 30/125 "," 32/164 "
"International Journal of Biomathematics","INT J BIOMATH","1793-5245","1793-7159","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.2","0.58","1.6"," 29/55 "," 39/67 "
"BIOSTATISTICS","BIOSTATISTICS","1465-4644","1468-4357","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.1","1.28","3.8"," 31/55 "," 9/67 "
"BIOSTATISTICS","BIOSTATISTICS","1465-4644","1468-4357","STATISTICS & PROBABILITY - SCIE","2.1","1.28","3.8"," 31/125 "," 14/164 "
"Journal of Survey Statistics and Methodology","J SURV STAT METHODOL","2325-0984","2325-0992","STATISTICS & PROBABILITY - SCIE","2.1","0.85","2.2"," 31/125 "," 27/164 "
"International Journal for Numerical Methods in Biomedical Engineering","INT J NUMER METH BIO","2040-7939","2040-7947","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.1","0.63","2.6"," 31/55 "," 35/67 "
"GENETIC EPIDEMIOLOGY","GENET EPIDEMIOL","0741-0395","1098-2272","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","2.1","0.54","2.5"," 31/55 "," 43/67 "
"R Journal","R J","2073-4859","N/A","STATISTICS & PROBABILITY - SCIE","2.1","0.51","10.3"," 31/125 "," 84/164 "
"PROBABILITY THEORY AND RELATED FIELDS","PROBAB THEORY REL","0178-8051","1432-2064","STATISTICS & PROBABILITY - SCIE","2","0.89","2.1"," 34/125 "," 26/164 "
"JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY","J R STAT SOC A STAT","0964-1998","N/A","STATISTICS & PROBABILITY - SCIE","2","0.82","2.5"," 34/125 "," 31/164 "
"INTERNATIONAL STATISTICAL REVIEW","INT STAT REV","0306-7734","1751-5823","STATISTICS & PROBABILITY - SCIE","2","0.76","2.5"," 34/125 "," 41/164 "
